merchant_id,total_transactions,total_volume,successful_transactions,lost_revenue,segment,region,failure_rate,success_rate,avg_monthly_volume
merch_00918,7,39974.47,7,0.0,Startup,Asia Pacific,0.0,100.0,6662.41
merch_00919,11,9334.6,11,0.0,Growth,North America,0.0,100.0,1555.77
merch_00920,14,39982.08,13,3.4454900000000004,Enterprise,North America,7.14,92.86,6663.68
merch_00921,8,4401.11,7,0.8946500000000001,Growth,Europe,12.5,87.5,733.52
merch_00922,11,5696.4400000000005,10,75.79991,SMB,North America,9.09,90.91,949.41
merch_00923,12,10125.76,12,0.0,Growth,North America,0.0,100.0,1687.63
merch_00924,14,5004.52,14,0.0,Growth,Asia Pacific,0.0,100.0,834.09
merch_00925,13,17825.7,13,0.0,Startup,Europe,0.0,100.0,2970.95
merch_00926,12,13894.449999999999,10,27.498089999999998,Startup,Europe,16.67,83.33,2315.74
merch_00927,9,17160.05,8,8.24064,Startup,Europe,11.11,88.89,2860.01
merch_00928,11,21927.13,11,0.0,SMB,North America,0.0,100.0,3654.52
merch_00929,8,12392.320000000002,8,0.0,Growth,North America,0.0,100.0,2065.39
merch_00930,10,9218.07,7,44.81544,Growth,Latin America,30.0,70.0,1536.34
merch_00931,9,29363.42,9,0.0,Growth,Asia Pacific,0.0,100.0,4893.9
merch_00932,7,40082.61,6,5.37254,SMB,Asia Pacific,14.29,85.71,6680.44
merch_00933,13,9276.52,13,0.0,Enterprise,Europe,0.0,100.0,1546.09
merch_00934,18,32813.09,17,8.590670000000001,SMB,North America,5.56,94.44,5468.85
merch_00935,7,6657.06,7,0.0,SMB,Asia Pacific,0.0,100.0,1109.51
merch_00936,15,6610.79,13,77.43057999999999,Growth,Asia Pacific,13.33,86.67,1101.8
merch_00937,8,2750.06,8,0.0,SMB,North America,0.0,100.0,458.34
merch_00938,10,57519.37,9,11.020290000000001,SMB,Europe,10.0,90.0,9586.56
merch_00939,11,4887.259999999999,10,1.14898,Enterprise,North America,9.09,90.91,814.54
merch_00940,9,6153.7699999999995,8,56.70573,Growth,Europe,11.11,88.89,1025.63
merch_00941,6,3338.16,6,0.0,Startup,North America,0.0,100.0,556.36
merch_00942,7,1749.15,6,0.15080000000000002,Growth,Europe,14.29,85.71,291.53
merch_00943,6,10864.35,6,0.0,Startup,Asia Pacific,0.0,100.0,1810.72
merch_00944,10,11552.560000000001,10,0.0,SMB,North America,0.0,100.0,1925.43
merch_00945,6,5418.500000000001,6,0.0,Enterprise,Asia Pacific,0.0,100.0,903.08
merch_00946,14,11346.039999999999,13,8.04779,Startup,Europe,7.14,92.86,1891.01
merch_00947,16,13080.61,15,3.7091000000000003,Growth,North America,6.25,93.75,2180.1
merch_00948,10,9456.51,10,0.0,Startup,Europe,0.0,100.0,1576.08
merch_00949,14,8214.08,14,0.0,Startup,North America,0.0,100.0,1369.01
merch_00950,9,14909.689999999999,8,28.25035,SMB,North America,11.11,88.89,2484.95
merch_00951,10,8655.86,10,0.0,Startup,Latin America,0.0,100.0,1442.64
merch_00952,13,29174.19,12,26.8395,Enterprise,North America,7.69,92.31,4862.36
merch_00953,9,21034.49,8,65.08644000000001,SMB,North America,11.11,88.89,3505.75
merch_00954,5,2981.94,5,0.0,SMB,North America,0.0,100.0,496.99
merch_00955,13,22639.329999999998,13,0.0,Startup,Latin America,0.0,100.0,3773.22
merch_00956,6,445.32,5,2.23532,Growth,Asia Pacific,16.67,83.33,74.22
merch_00957,12,13304.2,12,0.0,SMB,North America,0.0,100.0,2217.37
merch_00958,10,5604.47,10,0.0,SMB,North America,0.0,100.0,934.08
merch_00959,13,7040.1,11,16.833920000000003,SMB,Europe,15.38,84.62,1173.35
merch_00960,13,7523.92,13,0.0,Growth,North America,0.0,100.0,1253.99
merch_00961,13,33141.93,12,11.903920000000001,SMB,Asia Pacific,7.69,92.31,5523.66
merch_00962,10,27242.9,10,0.0,Startup,Latin America,0.0,100.0,4540.48
merch_00963,8,5682.15,8,0.0,SMB,North America,0.0,100.0,947.02
merch_00964,5,11133.41,5,0.0,Growth,North America,0.0,100.0,1855.57
merch_00965,9,12018.009999999998,8,3.19058,Startup,Asia Pacific,11.11,88.89,2003.0
merch_00966,8,24800.05,8,0.0,SMB,North America,0.0,100.0,4133.34
merch_00967,11,19527.08,10,10.90023,Enterprise,Latin America,9.09,90.91,3254.51
merch_00968,9,18136.85,9,0.0,SMB,North America,0.0,100.0,3022.81
merch_00969,11,21152.179999999997,10,67.63438,Enterprise,North America,9.09,90.91,3525.36
merch_00970,11,6613.47,10,2.09844,SMB,North America,9.09,90.91,1102.25
merch_00971,10,9364.83,10,0.0,Growth,Latin America,0.0,100.0,1560.8
merch_00972,14,69346.86,12,61.415910000000004,SMB,Europe,14.29,85.71,11557.81
merch_00973,9,17016.399999999998,9,0.0,Startup,Europe,0.0,100.0,2836.07
merch_00974,11,13602.23,9,53.572280000000006,SMB,Europe,18.18,81.82,2267.04
merch_00975,8,3477.96,8,0.0,Growth,Asia Pacific,0.0,100.0,579.66
merch_00976,9,10010.14,7,82.34985,Startup,North America,22.22,77.78,1668.36
merch_00977,6,601.44,5,1.72927,SMB,North America,16.67,83.33,100.24
merch_00978,11,8951.64,10,49.45225,Enterprise,North America,9.09,90.91,1491.94
merch_00979,10,3070.1,10,0.0,SMB,Europe,0.0,100.0,511.68
merch_00980,11,2602.57,11,0.0,Growth,North America,0.0,100.0,433.76
merch_00981,12,4602.16,10,6.736410000000001,SMB,North America,16.67,83.33,767.03
merch_00982,8,2886.14,8,0.0,SMB,Europe,0.0,100.0,481.02
merch_00983,9,45508.48,9,0.0,Startup,North America,0.0,100.0,7584.75
merch_00984,10,13064.73,10,0.0,SMB,Latin America,0.0,100.0,2177.46
merch_00985,10,12855.36,10,0.0,Growth,Europe,0.0,100.0,2142.56
merch_00986,12,7460.620000000001,12,0.0,Growth,Asia Pacific,0.0,100.0,1243.44
merch_00987,11,5398.06,10,1.6944700000000001,Startup,Europe,9.09,90.91,899.68
merch_00988,8,1614.58,8,0.0,Growth,Europe,0.0,100.0,269.1
merch_00989,15,7116.5,15,0.0,Startup,Europe,0.0,100.0,1186.08
merch_00990,15,8876.71,15,0.0,SMB,Europe,0.0,100.0,1479.45
merch_00991,15,12466.69,15,0.0,SMB,Europe,0.0,100.0,2077.78
merch_00992,19,21053.94,19,0.0,Growth,Europe,0.0,100.0,3508.99
merch_00993,11,12363.32,11,0.0,Startup,Latin America,0.0,100.0,2060.55
merch_00994,10,4209.84,8,43.564960000000006,Growth,North America,20.0,80.0,701.64
merch_00995,9,38047.47,9,0.0,Startup,North America,0.0,100.0,6341.24
merch_00996,13,62673.41,13,0.0,Startup,North America,0.0,100.0,10445.57
merch_00997,6,4996.82,5,4.436710000000001,Growth,Europe,16.67,83.33,832.8
merch_00998,8,5251.1900000000005,7,1.26614,Startup,Europe,12.5,87.5,875.2
merch_00999,10,3707.65,9,9.712390000000001,SMB,North America,10.0,90.0,617.94
merch_01000,7,25332.84,7,0.0,Startup,North America,0.0,100.0,4222.14
merch_01001,10,18360.87,9,33.11075,SMB,North America,10.0,90.0,3060.14
merch_01002,11,22859.15,11,0.0,Startup,Asia Pacific,0.0,100.0,3809.86
merch_01003,6,2016.83,6,0.0,Startup,North America,0.0,100.0,336.14
merch_01004,11,70118.63,9,1815.5484800000002,SMB,Europe,18.18,81.82,11686.44
merch_01005,6,933.8199999999999,5,2.1123600000000002,SMB,Europe,16.67,83.33,155.64
merch_01006,10,4017.28,10,0.0,SMB,Asia Pacific,0.0,100.0,669.55
merch_01007,10,12512.490000000002,10,0.0,Enterprise,North America,0.0,100.0,2085.42
merch_01008,11,19834.82,11,0.0,SMB,North America,0.0,100.0,3305.8
merch_01009,7,4611.38,5,28.912710000000004,SMB,North America,28.57,71.43,768.56
merch_01010,6,2217.48,6,0.0,Growth,Europe,0.0,100.0,369.58
merch_01011,8,6922.03,8,0.0,SMB,North America,0.0,100.0,1153.67
merch_01012,2,1809.96,2,0.0,Startup,Europe,0.0,100.0,301.66
merch_01013,9,5072.88,9,0.0,SMB,Europe,0.0,100.0,845.48
merch_01014,14,9790.9,14,0.0,Growth,Latin America,0.0,100.0,1631.82
merch_01015,9,5591.43,9,0.0,SMB,Asia Pacific,0.0,100.0,931.91
merch_01016,13,3191.66,12,1.9166100000000001,Startup,Europe,7.69,92.31,531.94
merch_01017,9,6392.42,8,3.50059,Growth,North America,11.11,88.89,1065.4
merch_01018,5,1593.02,5,0.0,Startup,Europe,0.0,100.0,265.5
merch_01019,11,129205.27,10,66.20294000000001,Enterprise,North America,9.09,90.91,21534.21
merch_01020,8,1487.3899999999999,8,0.0,Growth,Asia Pacific,0.0,100.0,247.9
merch_01021,12,5349.32,12,0.0,Startup,Asia Pacific,0.0,100.0,891.55
merch_01022,12,13076.37,12,0.0,Growth,North America,0.0,100.0,2179.4
merch_01023,8,12453.119999999999,6,8.97724,Enterprise,North America,25.0,75.0,2075.52
merch_01024,10,9418.34,9,21.102719999999998,SMB,Europe,10.0,90.0,1569.72
merch_01025,11,6816.74,11,0.0,Growth,North America,0.0,100.0,1136.12
merch_01026,11,4788.73,10,34.81711,Growth,North America,9.09,90.91,798.12
merch_01027,11,6714.23,11,0.0,Enterprise,North America,0.0,100.0,1119.04
merch_01028,6,3902.7000000000003,6,0.0,SMB,North America,0.0,100.0,650.45
merch_01029,6,12169.14,6,0.0,SMB,Latin America,0.0,100.0,2028.19
merch_01030,2,2709.58,2,0.0,Enterprise,North America,0.0,100.0,451.6
merch_01031,9,15237.43,7,188.81929000000002,Startup,North America,22.22,77.78,2539.57
merch_01032,10,29483.72,7,269.54398000000003,Startup,North America,30.0,70.0,4913.95
merch_01033,6,3796.37,5,18.86015,SMB,North America,16.67,83.33,632.73
merch_01034,11,46114.49,10,12.14201,Growth,Europe,9.09,90.91,7685.75
merch_01035,11,9601.53,11,0.0,Growth,Europe,0.0,100.0,1600.26
merch_01036,12,6130.42,11,13.200800000000001,Growth,North America,8.33,91.67,1021.74
merch_01037,8,4271.18,7,0.90161,Growth,Europe,12.5,87.5,711.86
merch_01038,11,24987.25,11,0.0,SMB,North America,0.0,100.0,4164.54
merch_01039,14,111549.18,13,60.154700000000005,SMB,Europe,7.14,92.86,18591.53
merch_01040,10,4373.77,9,14.702420000000002,SMB,North America,10.0,90.0,728.96
merch_01041,9,4390.09,9,0.0,SMB,Europe,0.0,100.0,731.68
merch_01042,12,6819.9800000000005,12,0.0,SMB,Europe,0.0,100.0,1136.66
merch_01043,10,7702.58,10,0.0,Growth,North America,0.0,100.0,1283.76
merch_01044,4,2936.7599999999998,4,0.0,Growth,Asia Pacific,0.0,100.0,489.46
merch_01045,11,41255.33,11,0.0,Startup,North America,0.0,100.0,6875.89
merch_01046,9,3293.04,8,12.71766,Startup,Europe,11.11,88.89,548.84
merch_01047,6,6256.57,6,0.0,Growth,Asia Pacific,0.0,100.0,1042.76
merch_01048,20,20036.46,18,178.37668000000002,Startup,North America,10.0,90.0,3339.41
merch_01049,10,11748.57,10,0.0,SMB,Latin America,0.0,100.0,1958.1
merch_01050,7,26703.59,7,0.0,SMB,Latin America,0.0,100.0,4450.6
merch_01051,11,7343.14,10,1.80351,Startup,North America,9.09,90.91,1223.86
merch_01052,10,7516.0199999999995,8,57.37592,SMB,Latin America,20.0,80.0,1252.67
merch_01053,2,1549.46,1,17.49222,Enterprise,North America,50.0,50.0,258.24
merch_01054,10,15637.48,10,0.0,Startup,North America,0.0,100.0,2606.25
merch_01055,9,3006.2,9,0.0,Growth,Europe,0.0,100.0,501.03
merch_01056,10,3988.86,9,1.6918600000000001,SMB,North America,10.0,90.0,664.81
merch_01057,11,6564.0199999999995,10,1.68432,Startup,Europe,9.09,90.91,1094.0
merch_01058,16,20259.95,16,0.0,Startup,North America,0.0,100.0,3376.66
merch_01059,15,7160.68,14,1.6704,Growth,Asia Pacific,6.67,93.33,1193.45
merch_01060,7,10794.42,6,24.790070000000004,SMB,Europe,14.29,85.71,1799.07
merch_01061,11,4401.2,10,55.95318,Startup,Europe,9.09,90.91,733.53
merch_01062,8,5473.56,7,93.50325000000001,SMB,Europe,12.5,87.5,912.26
merch_01063,10,10038.04,10,0.0,Growth,Europe,0.0,100.0,1673.01
merch_01064,8,20886.77,8,0.0,Growth,Europe,0.0,100.0,3481.13
merch_01065,7,8625.49,7,0.0,Startup,Asia Pacific,0.0,100.0,1437.58
merch_01066,11,6863.71,10,104.35534000000001,Startup,North America,9.09,90.91,1143.95
merch_01067,6,2708.06,6,0.0,Startup,North America,0.0,100.0,451.34
merch_01068,10,3421.19,10,0.0,SMB,North America,0.0,100.0,570.2
merch_01069,8,10017.5,7,5.462440000000001,Enterprise,Asia Pacific,12.5,87.5,1669.58
merch_01070,8,21903.21,7,148.85729,Growth,Asia Pacific,12.5,87.5,3650.54
merch_01071,9,109263.53,8,12.55207,SMB,North America,11.11,88.89,18210.59
merch_01072,16,13790.16,16,0.0,Startup,North America,0.0,100.0,2298.36
merch_01073,9,8423.210000000001,9,0.0,SMB,North America,0.0,100.0,1403.87
merch_01074,11,5984.09,10,7.57886,SMB,North America,9.09,90.91,997.35
merch_01075,10,2798.7000000000003,10,0.0,SMB,Europe,0.0,100.0,466.45
merch_01076,8,5849.51,7,8.08665,Startup,North America,12.5,87.5,974.92
merch_01077,10,5270.72,9,24.372760000000003,SMB,Asia Pacific,10.0,90.0,878.45
merch_01078,7,7653.96,7,0.0,SMB,Europe,0.0,100.0,1275.66
merch_01079,10,4224.72,9,18.910030000000003,Startup,North America,10.0,90.0,704.12
merch_01080,15,18758.02,14,3.6624100000000004,Startup,Latin America,6.67,93.33,3126.34
merch_01081,13,8199.45,13,0.0,Startup,North America,0.0,100.0,1366.58
merch_01082,9,9396.44,9,0.0,Growth,North America,0.0,100.0,1566.07
merch_01083,5,804.8199999999999,5,0.0,Growth,Europe,0.0,100.0,134.14
merch_01084,12,31412.090000000004,11,176.26838,Enterprise,Europe,8.33,91.67,5235.35
merch_01085,8,5546.74,8,0.0,Growth,North America,0.0,100.0,924.46
merch_01086,8,2650.6099999999997,8,0.0,Startup,Europe,0.0,100.0,441.77
merch_01087,14,7753.87,14,0.0,Growth,Latin America,0.0,100.0,1292.31
merch_01088,8,1929.9,8,0.0,Startup,Asia Pacific,0.0,100.0,321.65
merch_01089,15,7934.71,14,39.49452000000001,Startup,Asia Pacific,6.67,93.33,1322.45
merch_01090,9,9160.57,9,0.0,Growth,Latin America,0.0,100.0,1526.76
merch_01091,9,1915.82,8,9.98209,SMB,North America,11.11,88.89,319.3
merch_01092,15,19635.16,15,0.0,Startup,North America,0.0,100.0,3272.53
merch_01093,11,5467.429999999999,10,18.71312,SMB,North America,9.09,90.91,911.24
merch_01094,9,35836.15,9,0.0,Growth,North America,0.0,100.0,5972.69
merch_01095,11,19798.0,11,0.0,SMB,Europe,0.0,100.0,3299.67
merch_01096,10,4186.85,10,0.0,Startup,North America,0.0,100.0,697.81
merch_01097,12,18335.48,12,0.0,Startup,Europe,0.0,100.0,3055.91
merch_01098,20,24656.489999999998,16,21.9994,Enterprise,Europe,20.0,80.0,4109.42
merch_01099,11,15306.089999999998,10,1.64778,Startup,North America,9.09,90.91,2551.02
merch_01100,11,71554.34,10,0.16965,Growth,Europe,9.09,90.91,11925.72
merch_01101,7,6038.89,7,0.0,SMB,Europe,0.0,100.0,1006.48
merch_01102,6,502.2,6,0.0,Startup,North America,0.0,100.0,83.7
merch_01103,16,22952.59,15,0.6844000000000001,Growth,Europe,6.25,93.75,3825.43
merch_01104,8,13793.880000000001,8,0.0,Startup,North America,0.0,100.0,2298.98
merch_01105,13,11919.17,13,0.0,SMB,Asia Pacific,0.0,100.0,1986.53
merch_01106,16,11918.46,16,0.0,SMB,North America,0.0,100.0,1986.41
merch_01107,8,5895.05,8,0.0,Growth,North America,0.0,100.0,982.51
merch_01108,11,15749.37,9,15.796880000000002,SMB,Latin America,18.18,81.82,2624.9
merch_01109,8,9546.91,7,0.66555,Enterprise,North America,12.5,87.5,1591.15
merch_01110,11,10232.45,11,0.0,Startup,North America,0.0,100.0,1705.41
merch_01111,9,5822.08,8,3.96256,SMB,Asia Pacific,11.11,88.89,970.35
merch_01112,7,5735.259999999999,4,4.43062,Startup,Europe,42.86,57.14,955.88
merch_01113,11,7526.089999999999,10,14.092550000000001,SMB,North America,9.09,90.91,1254.35
merch_01114,11,8907.460000000001,10,4.62753,Growth,Europe,9.09,90.91,1484.58
merch_01115,9,7337.369999999999,8,24.73439,SMB,Asia Pacific,11.11,88.89,1222.89
merch_01116,7,6068.330000000001,7,0.0,SMB,Europe,0.0,100.0,1011.39
merch_01117,8,2379.4100000000003,7,1.4181000000000001,SMB,Europe,12.5,87.5,396.57
merch_01118,7,4944.18,7,0.0,Startup,Europe,0.0,100.0,824.03
merch_01119,6,8777.39,6,0.0,Startup,North America,0.0,100.0,1462.9
merch_01120,11,18563.07,10,1.83773,Startup,North America,9.09,90.91,3093.84
merch_01121,7,18301.190000000002,6,6.51804,Startup,Europe,14.29,85.71,3050.2
merch_01122,6,6062.8,6,0.0,Startup,Latin America,0.0,100.0,1010.47
merch_01123,9,7378.06,9,0.0,SMB,North America,0.0,100.0,1229.68
merch_01124,10,5746.11,10,0.0,Growth,Latin America,0.0,100.0,957.68
merch_01125,18,8259.78,18,0.0,SMB,Europe,0.0,100.0,1376.63
merch_01126,7,17024.879999999997,6,43.74215,Startup,North America,14.29,85.71,2837.48
merch_01127,12,15588.150000000001,11,88.39287000000002,Startup,North America,8.33,91.67,2598.02
merch_01128,12,21023.42,12,0.0,SMB,Europe,0.0,100.0,3503.9
merch_01129,9,25033.0,9,0.0,Startup,North America,0.0,100.0,4172.17
merch_01130,10,82197.91,9,27.88089,Growth,North America,10.0,90.0,13699.65
merch_01131,11,25532.9,11,0.0,Startup,Europe,0.0,100.0,4255.48
merch_01132,12,10224.57,12,0.0,Startup,Europe,0.0,100.0,1704.1
merch_01133,10,5342.26,10,0.0,Growth,North America,0.0,100.0,890.38
merch_01134,9,8728.47,8,2.99164,SMB,Europe,11.11,88.89,1454.74
merch_01135,10,2796.77,8,33.085519999999995,SMB,Asia Pacific,20.0,80.0,466.13
merch_01136,9,1791.84,8,0.08613000000000001,Startup,North America,11.11,88.89,298.64
merch_01137,13,40126.47,10,111.50703,Startup,North America,23.08,76.92,6687.74
merch_01138,15,13454.42,14,2.73354,Startup,North America,6.67,93.33,2242.4
merch_01139,11,5269.36,10,7.55131,Startup,Latin America,9.09,90.91,878.23
merch_01140,16,5552.66,15,9.30059,Startup,North America,6.25,93.75,925.44
merch_01141,9,1162.66,8,3.68996,Startup,North America,11.11,88.89,193.78
merch_01142,13,5922.29,13,0.0,SMB,North America,0.0,100.0,987.05
merch_01143,11,55972.29,11,0.0,SMB,Europe,0.0,100.0,9328.72
merch_01144,7,2622.5,7,0.0,Growth,North America,0.0,100.0,437.08
merch_01145,9,4648.18,9,0.0,Startup,Europe,0.0,100.0,774.7
merch_01146,12,15530.21,11,16.956010000000003,SMB,North America,8.33,91.67,2588.37
merch_01147,15,16146.210000000001,13,69.49763,SMB,Asia Pacific,13.33,86.67,2691.04
merch_01148,17,16934.02,16,1.66402,Growth,Asia Pacific,5.88,94.12,2822.34
merch_01149,14,22403.46,13,302.13882,SMB,Europe,7.14,92.86,3733.91
merch_01150,8,4378.47,8,0.0,Startup,North America,0.0,100.0,729.74
merch_01151,9,2350.41,9,0.0,SMB,North America,0.0,100.0,391.73
merch_01152,6,10654.08,5,4.45469,SMB,North America,16.67,83.33,1775.68
merch_01153,15,140594.35,13,20.44036,Startup,Europe,13.33,86.67,23432.39
merch_01154,11,15205.019999999999,11,0.0,Growth,North America,0.0,100.0,2534.17
merch_01155,18,5557.34,18,0.0,Growth,Latin America,0.0,100.0,926.22
merch_01156,15,6581.18,15,0.0,Startup,Europe,0.0,100.0,1096.86
merch_01157,8,18877.14,7,429.64718000000005,SMB,Asia Pacific,12.5,87.5,3146.19
merch_01158,9,18792.58,8,132.15764000000001,Growth,Europe,11.11,88.89,3132.1
merch_01159,13,10456.03,12,1.5317800000000001,SMB,Asia Pacific,7.69,92.31,1742.67
merch_01160,11,3090.0299999999997,10,33.47383,SMB,North America,9.09,90.91,515.0
merch_01161,19,19044.23,18,5.61788,Enterprise,Europe,5.26,94.74,3174.04
merch_01162,7,3537.8,5,13.21385,Startup,North America,28.57,71.43,589.63
merch_01163,11,12016.29,11,0.0,Growth,North America,0.0,100.0,2002.72
merch_01164,8,2861.93,8,0.0,Startup,Europe,0.0,100.0,476.99
merch_01165,9,2886.9,9,0.0,SMB,North America,0.0,100.0,481.15
merch_01166,7,7351.07,7,0.0,Enterprise,Europe,0.0,100.0,1225.18
merch_01167,5,3958.14,4,102.76266000000001,SMB,North America,20.0,80.0,659.69
merch_01168,10,7452.94,10,0.0,Growth,Latin America,0.0,100.0,1242.16
merch_01169,8,4958.2300000000005,7,55.72872,SMB,Latin America,12.5,87.5,826.37
merch_01170,12,7337.85,10,25.91121,Growth,Asia Pacific,16.67,83.33,1222.98
merch_01171,11,13245.970000000001,10,1.04458,Growth,Latin America,9.09,90.91,2207.66
merch_01172,16,10999.53,16,0.0,Growth,Europe,0.0,100.0,1833.26
merch_01173,7,5751.66,7,0.0,Startup,North America,0.0,100.0,958.61
merch_01174,6,1289.5,6,0.0,Growth,North America,0.0,100.0,214.92
merch_01175,17,24527.39,17,0.0,Enterprise,North America,0.0,100.0,4087.9
merch_01176,6,3046.4,4,33.8459,SMB,North America,33.33,66.67,507.73
merch_01177,10,11296.449999999999,10,0.0,Startup,North America,0.0,100.0,1882.74
merch_01178,12,19904.03,10,18.899880000000003,Growth,North America,16.67,83.33,3317.34
merch_01179,10,10717.529999999999,10,0.0,Startup,North America,0.0,100.0,1786.26
merch_01180,10,2797.1800000000003,9,28.971,Growth,North America,10.0,90.0,466.2
merch_01181,10,10319.77,9,65.38804,Growth,Europe,10.0,90.0,1719.96
merch_01182,9,5833.0599999999995,9,0.0,Enterprise,North America,0.0,100.0,972.18
merch_01183,7,11619.63,6,10.94112,Growth,North America,14.29,85.71,1936.6
merch_01184,18,8875.81,16,16.078470000000003,Startup,North America,11.11,88.89,1479.3
merch_01185,8,99425.98,8,0.0,Enterprise,North America,0.0,100.0,16571.0
merch_01186,9,308607.57,9,0.0,Startup,Europe,0.0,100.0,51434.6
merch_01187,11,3819.8100000000004,9,14.380810000000002,Startup,North America,18.18,81.82,636.64
merch_01188,9,7326.72,9,0.0,SMB,North America,0.0,100.0,1221.12
merch_01189,7,24373.62,7,0.0,Growth,North America,0.0,100.0,4062.27
merch_01190,6,5727.42,6,0.0,Startup,North America,0.0,100.0,954.57
merch_01191,10,6870.43,10,0.0,SMB,Asia Pacific,0.0,100.0,1145.07
merch_01192,12,12333.5,11,72.22131,Growth,North America,8.33,91.67,2055.58
merch_01193,9,19985.11,8,18.49591,SMB,Asia Pacific,11.11,88.89,3330.85
merch_01194,7,6205.16,7,0.0,Startup,Europe,0.0,100.0,1034.19
merch_01195,10,5792.26,10,0.0,Startup,Europe,0.0,100.0,965.38
merch_01196,11,11968.5,10,2.54562,Enterprise,Europe,9.09,90.91,1994.75
merch_01197,13,13259.45,12,5.136480000000001,Growth,North America,7.69,92.31,2209.91
merch_01198,8,3641.57,8,0.0,SMB,North America,0.0,100.0,606.93
merch_01199,6,757.39,6,0.0,Startup,Europe,0.0,100.0,126.23
merch_01200,7,3076.84,7,0.0,Growth,Europe,0.0,100.0,512.81
merch_01201,9,8162.04,9,0.0,Growth,Asia Pacific,0.0,100.0,1360.34
merch_01202,13,10682.05,12,1.9438700000000002,SMB,Latin America,7.69,92.31,1780.34
merch_01203,9,10034.11,9,0.0,SMB,Latin America,0.0,100.0,1672.35
merch_01204,7,2482.93,7,0.0,Startup,North America,0.0,100.0,413.82
merch_01205,9,7866.49,9,0.0,SMB,North America,0.0,100.0,1311.08
merch_01206,10,50725.270000000004,10,0.0,Growth,North America,0.0,100.0,8454.21
merch_01207,10,12465.81,7,233.92879,Growth,Asia Pacific,30.0,70.0,2077.63
merch_01208,12,9920.52,12,0.0,Startup,North America,0.0,100.0,1653.42
merch_01209,13,45869.97,13,0.0,Growth,North America,0.0,100.0,7645.0
merch_01210,13,21149.5,13,0.0,Growth,Europe,0.0,100.0,3524.92
merch_01211,14,12029.03,14,0.0,Enterprise,Europe,0.0,100.0,2004.84
merch_01212,12,9215.460000000001,12,0.0,Enterprise,Europe,0.0,100.0,1535.91
merch_01213,5,5725.46,5,0.0,SMB,North America,0.0,100.0,954.24
merch_01214,12,6123.71,10,49.569410000000005,Startup,Asia Pacific,16.67,83.33,1020.62
merch_01215,12,7330.17,11,2.8654900000000003,Startup,Asia Pacific,8.33,91.67,1221.7
merch_01216,10,12471.11,9,0.65888,Startup,North America,10.0,90.0,2078.52
merch_01217,7,2911.26,7,0.0,SMB,Europe,0.0,100.0,485.21
merch_01218,13,2030.9199999999998,12,0.9990500000000001,Startup,Europe,7.69,92.31,338.49
merch_01219,9,6715.08,9,0.0,Startup,Asia Pacific,0.0,100.0,1119.18
merch_01220,8,1755.1899999999998,8,0.0,Startup,Europe,0.0,100.0,292.53
merch_01221,9,1181.72,9,0.0,Growth,Europe,0.0,100.0,196.95
merch_01222,10,5585.51,10,0.0,Growth,North America,0.0,100.0,930.92
merch_01223,12,11276.27,11,2.2219800000000003,SMB,Europe,8.33,91.67,1879.38
merch_01224,9,4073.1800000000003,9,0.0,Growth,North America,0.0,100.0,678.86
merch_01225,13,11937.49,13,0.0,SMB,Europe,0.0,100.0,1989.58
merch_01226,11,15680.130000000001,11,0.0,Startup,Europe,0.0,100.0,2613.36
merch_01227,13,9278.48,12,2.33827,Enterprise,North America,7.69,92.31,1546.41
merch_01228,11,4698.29,10,3.1581,Enterprise,Asia Pacific,9.09,90.91,783.05
merch_01229,17,47632.07,17,0.0,SMB,North America,0.0,100.0,7938.68
merch_01230,10,23241.5,8,420.35732,Startup,North America,20.0,80.0,3873.58
merch_01231,5,5244.49,5,0.0,Growth,North America,0.0,100.0,874.08
merch_01232,8,4414.7,8,0.0,SMB,Asia Pacific,0.0,100.0,735.78
merch_01233,10,2991.1,8,2.08974,SMB,Europe,20.0,80.0,498.52
merch_01234,12,36087.68,12,0.0,Startup,Europe,0.0,100.0,6014.61
merch_01235,14,15743.08,14,0.0,Startup,Asia Pacific,0.0,100.0,2623.85
merch_01236,8,11638.84,7,23.35399,SMB,Asia Pacific,12.5,87.5,1939.81
merch_01237,7,4740.95,6,0.52055,SMB,Europe,14.29,85.71,790.16
merch_01238,10,6096.76,9,1.70839,Startup,North America,10.0,90.0,1016.13
merch_01239,13,6835.95,13,0.0,Startup,North America,0.0,100.0,1139.32
merch_01240,9,7650.38,9,0.0,Enterprise,Europe,0.0,100.0,1275.06
merch_01241,8,3502.24,8,0.0,Startup,North America,0.0,100.0,583.71
merch_01242,10,25053.29,10,0.0,Startup,Asia Pacific,0.0,100.0,4175.55
merch_01243,10,71184.65000000001,10,0.0,Startup,Asia Pacific,0.0,100.0,11864.11
merch_01244,15,18069.62,14,32.73114,Startup,Europe,6.67,93.33,3011.6
merch_01245,9,5396.92,8,20.06974,Startup,North America,11.11,88.89,899.49
merch_01246,12,10759.08,11,19.247880000000002,SMB,North America,8.33,91.67,1793.18
merch_01247,10,6403.62,7,41.810460000000006,Growth,North America,30.0,70.0,1067.27
merch_01248,10,30850.78,8,808.55335,Startup,North America,20.0,80.0,5141.8
merch_01249,10,1726.63,10,0.0,SMB,North America,0.0,100.0,287.77
merch_01250,9,1835.6,8,4.89114,SMB,Asia Pacific,11.11,88.89,305.93
merch_01251,9,323107.71,9,0.0,Startup,North America,0.0,100.0,53851.28
