user_id,signup_date,segment,country
881,2025-08-12,Mid-market,US
882,2025-10-31,Mid-market,US
883,2025-07-04,Mid-market,US
884,2025-07-20,Mid-market,US
885,2025-11-24,SMB,US
886,2025-08-02,SMB,US
887,2025-10-28,SMB,US
888,2025-08-13,SMB,US
889,2025-07-19,Mid-market,US
890,2025-08-14,Enterprise,US
891,2025-11-10,SMB,US
892,2025-12-04,SMB,US
893,2025-11-29,Mid-market,US
894,2025-09-11,SMB,US
895,2025-10-31,SMB,US
896,2025-08-07,Mid-market,US
897,2025-08-23,Mid-market,US
898,2025-12-12,SMB,US
899,2025-07-03,SMB,US
900,2025-07-16,Mid-market,US
901,2025-08-08,SMB,US
902,2025-07-05,SMB,US
903,2025-08-03,Mid-market,US
904,2025-10-15,SMB,US
905,2025-09-16,Mid-market,US
906,2025-12-11,SMB,US
907,2025-11-27,Enterprise,US
908,2025-09-01,SMB,US
909,2025-08-17,SMB,US
910,2025-09-08,SMB,US
911,2025-10-17,SMB,US
912,2025-08-19,Mid-market,US
913,2025-10-23,Enterprise,US
914,2025-09-13,SMB,US
915,2025-10-10,SMB,US
916,2025-09-18,Mid-market,US
917,2025-08-23,Mid-market,US
918,2025-12-21,SMB,US
919,2025-11-17,SMB,US
920,2025-07-26,SMB,US
921,2025-12-06,Mid-market,US
922,2025-09-28,SMB,US
923,2025-12-11,Mid-market,US
924,2025-11-24,SMB,US
925,2025-09-16,Mid-market,US
926,2025-07-05,SMB,US
927,2025-08-19,SMB,US
928,2025-10-08,SMB,US
929,2025-10-24,Mid-market,US
930,2025-08-17,SMB,US
931,2025-07-26,SMB,US
932,2025-11-30,SMB,US
933,2025-12-28,SMB,US
934,2025-10-05,Mid-market,US
935,2025-08-01,Mid-market,US
936,2025-08-19,Mid-market,US
937,2025-07-04,SMB,US
938,2025-12-15,Mid-market,US
939,2025-07-22,SMB,US
940,2025-10-14,SMB,US
941,2025-08-20,SMB,US
942,2025-10-10,SMB,US
943,2025-10-28,Mid-market,US
944,2025-11-29,Mid-market,US
945,2025-08-07,Mid-market,US
946,2025-07-03,SMB,US
947,2025-07-26,SMB,US
948,2025-12-12,SMB,US
949,2025-12-07,SMB,US
950,2025-10-18,SMB,US
951,2025-10-18,SMB,US
952,2025-10-30,SMB,US
953,2025-08-02,SMB,US
954,2025-12-15,Mid-market,US
955,2025-09-15,Enterprise,US
956,2025-09-09,Enterprise,US
957,2025-10-03,Mid-market,US
958,2025-07-09,SMB,US
959,2025-07-31,Mid-market,US
960,2025-11-13,Mid-market,US
961,2025-07-16,SMB,US
962,2025-10-19,SMB,US
963,2025-08-14,Mid-market,US
964,2025-09-10,SMB,US
965,2025-08-22,SMB,US
966,2025-09-04,SMB,US
967,2025-11-09,SMB,US
968,2025-08-24,SMB,US
969,2025-10-12,SMB,US
970,2025-09-26,SMB,US
971,2025-10-30,SMB,US
972,2025-12-19,Mid-market,US
973,2025-11-12,SMB,US
974,2025-08-09,SMB,US
975,2025-07-06,SMB,US
976,2025-08-17,Enterprise,US
977,2025-10-17,SMB,US
978,2025-07-10,SMB,US
979,2025-09-29,Mid-market,US
980,2025-10-18,Mid-market,US
981,2025-08-31,SMB,US
982,2025-11-19,Mid-market,US
983,2025-07-20,SMB,US
984,2025-07-14,SMB,US
985,2025-11-11,SMB,US
986,2025-09-29,SMB,US
987,2025-11-03,Mid-market,US
988,2025-09-18,SMB,US
989,2025-08-15,SMB,US
990,2025-11-27,Mid-market,US
991,2025-11-24,Mid-market,US
992,2025-11-05,SMB,US
993,2025-08-19,Mid-market,US
994,2025-10-17,SMB,US
995,2025-09-05,Mid-market,US
996,2025-07-17,Mid-market,US
997,2025-12-15,Enterprise,US
998,2025-07-26,SMB,US
999,2025-12-21,SMB,US
1000,2025-09-20,SMB,US
