ticket_id,user_id,created_at,priority,status,resolution_time_hours
523,418,2025-12-27,Low,Resolved,3.8867372826699875
524,553,2025-10-08,Low,Resolved,13.918392807374563
525,914,2025-09-26,Low,In Progress,7.4485302655153305
526,888,2025-11-13,Low,In Progress,18.97018556724531
527,996,2025-07-31,Medium,Open,11.850235052609094
528,602,2025-10-15,High,Open,23.33913928082709
529,993,2025-12-10,Medium,Resolved,10.962900315386165
530,768,2025-07-05,Low,Resolved,11.017165343020075
531,929,2025-11-01,Low,Resolved,4.190976575585683
532,921,2025-10-09,Low,In Progress,15.866809544968259
533,308,2025-12-21,High,Resolved,2.1129835870921285
534,657,2025-08-17,Low,In Progress,4.4993999956725155
535,307,2025-12-05,Medium,Resolved,18.886312406933964
536,899,2025-08-26,Low,Resolved,6.140789746443343
537,823,2025-09-17,Low,Resolved,6.838838801495241
538,470,2025-08-09,Medium,Resolved,8.798083789940986
539,184,2025-12-06,Low,Open,25.533148868548118
540,631,2025-08-05,Low,Resolved,13.049379353796194
541,625,2025-12-05,High,Open,11.359089967377258
542,291,2025-09-22,Low,Open,17.0133590243058
543,249,2025-11-30,Medium,Open,20.322329125996802
544,324,2025-08-18,Low,In Progress,8.231644586702718
545,443,2025-07-25,High,Resolved,5.350923812402053
546,604,2025-10-10,Medium,In Progress,17.971012001395057
547,59,2025-10-02,Low,In Progress,12.142799446419225
548,269,2025-09-04,High,Open,4.050543377407277
549,318,2025-10-30,Low,Resolved,15.604457719021
550,94,2025-07-18,Low,Resolved,16.65576416121386
551,254,2025-10-22,Medium,Open,15.329339332268436
552,687,2025-08-08,Medium,Resolved,10.559581941084318
553,460,2025-07-24,Medium,Resolved,2.176097154797779
554,515,2025-12-14,Medium,In Progress,18.6160558331681
555,533,2025-09-23,Low,Resolved,11.692949970496688
556,104,2025-11-17,High,Resolved,22.228664752230124
557,833,2025-07-17,High,Open,11.151525223656856
558,402,2025-07-11,Medium,Resolved,12.803907698821979
559,781,2025-09-29,Low,Resolved,20.834616359793273
560,967,2025-08-27,High,Open,6.442910620759761
561,333,2025-07-01,Medium,Resolved,5.333293746055233
562,721,2025-08-03,High,Resolved,12.661947678242527
563,877,2025-08-10,Low,In Progress,2.3825719802444403
564,608,2025-08-22,Medium,Resolved,15.036848328630807
565,93,2025-12-08,High,In Progress,7.229708933977063
566,557,2025-09-15,Low,Open,20.977919442537658
567,574,2025-11-02,Medium,Resolved,5.15384840788769
568,542,2025-07-04,High,Resolved,19.956932203137
569,971,2025-11-26,Medium,Open,7.130087205505791
570,782,2025-08-13,Medium,Resolved,0.7885023568581967
571,437,2025-08-26,Low,Resolved,37.49628484778187
572,10,2025-07-09,Medium,Resolved,5.126080347770811
573,456,2025-09-13,Low,In Progress,22.485279105762523
574,415,2025-12-04,Low,Resolved,3.242345263000929
575,518,2025-09-08,Medium,Resolved,23.452841926248876
576,979,2025-12-14,Low,Resolved,3.275422947315316
577,375,2025-12-06,High,Resolved,7.825342870349798
578,531,2025-07-12,Medium,In Progress,37.500025652492035
579,524,2025-08-25,Medium,Open,11.625451295861373
580,373,2025-12-14,Low,In Progress,13.204450858237566
581,704,2025-07-06,Low,In Progress,11.278861485505443
582,615,2025-11-18,Low,Resolved,34.32912254619651
583,882,2025-12-13,Low,Resolved,17.545056011867214
584,762,2025-11-18,High,Resolved,5.704725689037983
585,756,2025-11-14,Medium,In Progress,4.995030924011527
586,850,2025-12-02,High,In Progress,14.570747735773354
587,439,2025-10-30,Medium,Open,5.275919808148309
588,195,2025-09-16,Medium,Resolved,1.936168217385899
589,265,2025-07-12,Medium,Resolved,4.871702019190968
590,507,2025-11-22,Low,Resolved,29.17098479469501
591,646,2025-12-13,Medium,In Progress,10.989744550249053
592,897,2025-10-02,Low,Resolved,18.261863030194334
593,426,2025-10-06,Medium,In Progress,1.8454218835806222
594,1000,2025-09-12,Low,Resolved,26.648360092935555
595,861,2025-12-04,Medium,In Progress,1.750467694877095
596,951,2025-07-03,Low,Open,10.094781353453753
597,689,2025-10-23,Low,Resolved,2.3013727961885193
598,867,2025-12-14,Medium,Resolved,9.110338687677142
599,99,2025-07-19,Low,Open,8.637955887991573
600,30,2025-12-23,Low,In Progress,15.768278024367827
601,291,2025-12-25,Low,In Progress,30.02636083257777
602,575,2025-12-18,Low,Open,11.036147170355179
603,487,2025-09-23,High,Resolved,8.064209695585156
604,406,2025-09-09,Medium,Resolved,6.8690134970137615
605,939,2025-11-07,High,In Progress,6.9295678447342315
606,28,2025-08-28,Low,Open,18.627138886066042
607,146,2025-07-13,Low,In Progress,3.054401417663061
608,288,2025-12-12,Medium,In Progress,25.848642390201704
609,581,2025-10-25,Low,Resolved,5.24335766110802
610,950,2025-08-07,Low,Resolved,17.911907283562368
611,252,2025-07-04,Medium,Open,7.431758336123457
612,162,2025-11-10,Medium,In Progress,7.632377692022318
613,927,2025-12-04,Low,In Progress,1.3153229311780152
614,110,2025-09-13,Low,Open,30.253715966860234
615,865,2025-07-15,Medium,In Progress,9.638733102823837
616,644,2025-10-27,Low,Resolved,11.784779345668891
617,398,2025-08-24,High,Resolved,3.149971517109691
618,271,2025-07-27,High,Open,8.368769741872883
619,188,2025-10-02,High,In Progress,9.235669489339628
620,532,2025-09-27,Low,In Progress,5.812173891737956
621,276,2025-10-03,Low,Open,10.794152142922169
622,689,2025-11-28,High,Resolved,8.194857335276678
623,611,2025-09-27,Low,Resolved,3.649528401012166
624,247,2025-12-12,Low,In Progress,9.042512041518957
625,324,2025-12-02,Low,Resolved,17.59230031091726
626,18,2025-10-28,Low,Resolved,7.273745115321667
627,408,2025-07-11,Medium,In Progress,14.145970990994941
628,411,2025-12-06,High,In Progress,17.623623449954398
629,801,2025-12-13,Medium,Open,16.3038476056185
630,125,2025-09-07,Medium,Resolved,7.3933066346734915
631,320,2025-10-05,Low,Resolved,14.379240503852753
632,153,2025-08-21,Medium,Resolved,16.70382131179453
633,581,2025-07-03,Low,Resolved,14.102486413449302
634,658,2025-09-26,Low,Resolved,20.96414115740468
635,557,2025-07-24,Low,Resolved,1.749369990278867
636,878,2025-08-03,Medium,Resolved,11.545777934559414
637,20,2025-09-26,Low,Resolved,17.0850810028252
638,803,2025-12-06,High,Open,1.9899203352241526
639,247,2025-12-02,High,In Progress,3.348102289774544
640,390,2025-12-24,Low,Open,10.450957010978994
641,347,2025-09-27,Low,Resolved,24.077468358930773
642,476,2025-10-10,Medium,Resolved,17.147472011044435
643,203,2025-11-28,High,In Progress,7.5025698548065805
644,9,2025-11-06,High,Resolved,7.109333124434476
645,692,2025-08-03,Low,In Progress,12.504459099216728
646,668,2025-09-11,Low,Resolved,7.264820834954143
647,531,2025-12-18,Low,Resolved,8.673495559492101
648,103,2025-07-27,Low,Resolved,1.6354069263784097
649,246,2025-08-08,Low,In Progress,19.806148200674055
650,597,2025-09-12,Medium,Resolved,5.288493829370709
651,319,2025-12-19,Low,In Progress,11.174493335157992
652,351,2025-07-21,High,Resolved,14.59741994602339
653,234,2025-11-01,Low,Open,20.38654095613412
654,647,2025-07-25,Low,Resolved,19.22972287251419
655,37,2025-10-04,Low,Resolved,6.553836170273225
656,345,2025-10-07,Low,Resolved,29.488642552622228
657,604,2025-07-08,Medium,Resolved,6.066364310318662
658,292,2025-12-22,Low,In Progress,5.668179154999344
659,17,2025-11-25,High,In Progress,8.070756981321543
660,90,2025-08-25,High,In Progress,15.250261723580964
661,348,2025-07-24,High,In Progress,19.179525272829522
662,677,2025-09-02,Medium,Resolved,38.153444897706116
663,977,2025-12-11,Medium,Resolved,9.238448158088833
664,444,2025-07-25,Low,Resolved,3.3970128872516243
665,253,2025-09-02,Medium,In Progress,26.637653899629562
666,817,2025-09-29,High,Resolved,8.60886758927482
667,593,2025-07-07,Low,Resolved,3.9340771233274205
668,993,2025-08-19,Medium,Resolved,10.357787449343611
669,184,2025-10-18,High,Open,17.03814969515526
670,290,2025-08-29,High,Resolved,17.338476735206154
671,761,2025-12-07,Low,In Progress,0.7971424705467054
672,215,2025-12-19,Low,In Progress,23.77999225921675
673,158,2025-09-19,Low,Resolved,10.568900259314162
674,923,2025-10-06,Medium,Resolved,9.166024699324039
675,691,2025-10-24,Low,Resolved,5.76363194319225
676,393,2025-10-30,Low,Open,3.5492131282876764
677,20,2025-07-12,Low,In Progress,27.702284907387657
678,471,2025-07-10,Low,In Progress,29.37410584214895
679,431,2025-12-06,Low,Resolved,10.967154913297033
680,659,2025-08-10,Medium,In Progress,6.716483791040787
681,997,2025-10-15,High,Resolved,17.350169093547954
682,68,2025-10-23,Low,Resolved,1.0275741352758172
683,77,2025-07-31,Medium,Resolved,13.495075047701203
684,102,2025-11-17,Medium,Open,29.388044340437
685,652,2025-12-06,Low,Open,7.297047894347157
686,893,2025-08-22,High,Resolved,31.699994636472084
687,585,2025-12-08,Low,Resolved,16.10765417074081
688,207,2025-07-15,Medium,Resolved,10.184492394390045
689,213,2025-11-24,Medium,In Progress,10.83360394022706
690,79,2025-10-26,Medium,Resolved,4.202996831035473
691,113,2025-10-15,Low,Resolved,6.0431453998764635
692,765,2025-08-12,Medium,In Progress,10.17249800703846
693,133,2025-09-05,Medium,Resolved,5.565135855479468
694,197,2025-12-14,Medium,Resolved,16.838403101016546
695,25,2025-09-24,High,In Progress,21.949882397726608
696,472,2025-10-17,Medium,In Progress,5.616688555494603
697,613,2025-12-19,Low,In Progress,18.468652969517446
698,757,2025-09-24,Low,In Progress,8.382393138577232
699,543,2025-09-10,Medium,In Progress,5.548451046902839
700,942,2025-12-11,Medium,In Progress,15.890801915085582
701,290,2025-12-14,Low,Resolved,29.088936016502643
702,256,2025-09-03,Low,Resolved,14.884092883510885
703,937,2025-10-17,Low,Resolved,16.566686912297982
704,206,2025-12-24,Medium,In Progress,23.305031863942016
705,475,2025-07-11,Medium,Open,9.76029700592046
706,68,2025-07-08,Medium,Resolved,16.26480549155528
707,215,2025-10-03,Low,Open,7.329675720934951
708,634,2025-08-23,Low,Resolved,5.0078729122126955
709,422,2025-10-15,Medium,In Progress,4.129138358461958
710,558,2025-11-10,Low,In Progress,6.9437921058330865
711,581,2025-07-13,Low,Resolved,19.856423433774985
712,539,2025-12-09,Medium,Resolved,9.118615455733991
713,683,2025-08-20,High,Resolved,16.183351417089654
714,757,2025-09-08,Low,Resolved,1.3399603634544182
715,462,2025-08-31,High,Resolved,15.97751635298647
716,455,2025-12-01,Low,In Progress,31.34727094960586
717,301,2025-08-01,Low,Open,21.829202086797395
718,786,2025-07-06,Low,Resolved,4.156637072309817
719,288,2025-12-25,Medium,In Progress,17.1774539590395
720,761,2025-12-27,Low,Resolved,12.823430423597408
721,2,2025-08-17,Medium,Resolved,20.149687578812582
722,937,2025-07-02,Low,Resolved,6.489244789036924
723,20,2025-10-27,Low,Resolved,42.263200361748154
724,477,2025-10-27,Low,In Progress,18.20458494798231
725,954,2025-12-20,Medium,Resolved,27.86939516535505
726,491,2025-08-24,Medium,Resolved,3.1260887237732486
727,986,2025-08-04,Medium,Resolved,3.430854603450872
728,806,2025-10-21,Medium,Resolved,28.445498450826253
729,257,2025-10-12,Medium,In Progress,10.446007314451013
730,453,2025-11-09,Medium,Resolved,2.2723512670762034
731,438,2025-12-09,High,In Progress,16.953921305549166
732,761,2025-10-11,Medium,Resolved,15.477345640960337
733,398,2025-07-28,Medium,Resolved,31.66877555516745
734,153,2025-10-18,Medium,Open,6.916367032190969
735,649,2025-09-07,Medium,Resolved,37.225469503349345
736,222,2025-09-21,Low,Resolved,10.56117073086568
737,723,2025-12-23,Medium,Resolved,16.082938174467778
738,701,2025-10-10,Low,Resolved,12.466736830115972
739,436,2025-07-28,Low,Resolved,1.7578258105588078
740,744,2025-09-20,Medium,Open,4.870680294437835
741,136,2025-08-11,Low,Resolved,9.004237596647139
742,528,2025-07-25,High,Resolved,22.129048210695476
743,626,2025-11-08,Medium,Resolved,19.965865517631844
744,776,2025-10-24,Medium,Resolved,1.316601639847161
745,279,2025-09-30,Low,Resolved,20.174990584284107
746,585,2025-09-16,Medium,Resolved,18.06758367575914
747,736,2025-08-28,Low,Resolved,10.329436565323505
748,485,2025-07-17,Low,In Progress,3.4689802290737397
749,546,2025-08-24,High,Resolved,27.507303468866574
750,245,2025-12-01,Low,Resolved,14.768610385791305
751,750,2025-11-21,Medium,In Progress,6.8484273516973175
752,18,2025-12-25,High,Open,8.260052278061298
753,877,2025-10-29,High,In Progress,13.446334430568012
754,556,2025-10-10,Medium,In Progress,3.9331302590241735
755,143,2025-08-24,Medium,In Progress,19.576400471784282
756,501,2025-07-15,High,Resolved,8.418446401948044
757,527,2025-10-22,High,Resolved,2.7340372550267205
758,93,2025-09-28,Medium,In Progress,13.94152378403863
759,383,2025-11-16,Medium,Open,13.347763825662623
760,889,2025-09-14,Low,Resolved,4.46716412401771
761,279,2025-12-28,Low,Resolved,6.531937841741813
762,727,2025-09-11,Low,In Progress,13.975602997725224
763,449,2025-08-30,Medium,Open,7.786429778212955
764,761,2025-12-07,Low,In Progress,26.008111154633937
765,982,2025-09-11,Medium,Resolved,5.942834359472334
766,583,2025-12-07,Medium,Resolved,15.599030653153026
767,621,2025-07-06,Low,Open,20.983270518260973
768,288,2025-11-04,Low,In Progress,21.60796720634268
769,476,2025-07-14,Medium,Resolved,15.07777689538567
770,882,2025-07-28,High,Resolved,4.704248902347052
771,672,2025-11-06,Medium,In Progress,4.050179263069355
772,801,2025-08-23,Low,Resolved,6.29621762763916
773,171,2025-08-08,Medium,In Progress,19.27238333862626
774,525,2025-11-24,High,Resolved,4.631766220956224
775,372,2025-12-21,Medium,Open,20.137781419061877
776,732,2025-08-12,Low,Open,21.656854023399028
777,393,2025-08-28,Low,Resolved,24.10678622223803
778,958,2025-11-08,Low,In Progress,7.8060915256047405
779,185,2025-11-27,Low,Open,11.218400102904365
780,510,2025-12-30,Low,Resolved,20.923972591585247
781,432,2025-08-20,Medium,Open,9.28245295803773
782,939,2025-10-10,Medium,Resolved,12.137605833531062
783,835,2025-07-25,Medium,In Progress,11.33798010031981
784,209,2025-08-30,Low,Resolved,9.359088706654699
785,994,2025-07-09,Low,Resolved,28.2931669764086
786,800,2025-08-08,Medium,In Progress,4.646507916135742
787,329,2025-10-01,High,Resolved,3.0693315574676348
788,361,2025-07-30,Low,Resolved,18.615770493284757
789,444,2025-12-10,Low,Open,9.36758743845018
790,897,2025-11-07,Low,Resolved,9.777230268444786
791,441,2025-07-06,Medium,Resolved,1.685052726536969
792,369,2025-12-08,High,Open,1.3467447712479839
793,106,2025-12-26,Medium,Resolved,6.107650996465966
794,724,2025-09-30,High,Open,6.154947023801013
795,325,2025-08-27,Low,Resolved,5.433215198900584
796,232,2025-08-18,Low,In Progress,29.149590906934783
797,725,2025-07-16,High,In Progress,0.6626755405602155
798,837,2025-09-28,Low,In Progress,3.1846396422729937
799,708,2025-07-10,Low,In Progress,5.031558183559795
800,249,2025-10-01,High,Resolved,6.418581810673231
801,317,2025-08-16,Low,In Progress,6.810998568424123
802,264,2025-09-26,Low,In Progress,5.0679340058181035
803,729,2025-09-15,Low,In Progress,0.3320420714933702
804,503,2025-08-25,Medium,In Progress,15.424637364710502
805,263,2025-09-21,Low,Resolved,13.91062277782628
806,933,2025-09-25,Low,Open,16.58545972859748
807,682,2025-11-30,Medium,Resolved,2.056002069400543
808,416,2025-10-30,High,Resolved,14.390806027225043
809,913,2025-09-18,Low,Resolved,6.567250715983933
810,668,2025-12-13,Medium,In Progress,15.150999178836393
811,70,2025-11-16,Medium,Resolved,7.551416478522443
812,234,2025-07-14,Low,In Progress,4.0073403051645595
813,432,2025-07-29,Low,Open,11.925442410331184
814,54,2025-07-15,Medium,Resolved,17.85466089709309
815,170,2025-08-28,Medium,Resolved,35.245190104553494
816,36,2025-09-18,Low,In Progress,8.335780898956493
817,834,2025-10-01,Low,Resolved,17.74922045410947
818,927,2025-12-03,Low,Resolved,2.140263843898076
819,961,2025-07-04,Medium,In Progress,6.831648846884423
820,259,2025-09-17,Medium,In Progress,12.281062369788295
821,251,2025-09-14,Medium,In Progress,7.616720882196636
822,13,2025-12-21,Medium,In Progress,1.19737289142559
823,671,2025-08-14,High,In Progress,18.434214471125696
824,541,2025-07-23,High,In Progress,12.82332342589022
825,57,2025-07-27,Medium,Open,2.6293952544286405
826,161,2025-10-04,Medium,In Progress,6.747761556642526
827,437,2025-09-10,Low,In Progress,8.725551507108428
828,778,2025-11-16,Low,In Progress,3.649479191662153
829,230,2025-08-29,Medium,Open,10.992495431717979
830,831,2025-07-24,High,Resolved,8.698060249274803
831,841,2025-09-09,Low,In Progress,27.12647757388178
832,193,2025-12-09,Medium,Resolved,11.8019552366235
833,620,2025-09-13,High,Resolved,27.280878084160385
834,357,2025-11-30,High,Open,6.780940943817029
835,352,2025-09-06,Medium,In Progress,8.922346703167772
836,865,2025-08-21,Low,Resolved,10.155495409644278
837,258,2025-11-19,Low,In Progress,9.391251097663151
838,622,2025-08-08,Low,Open,5.635794239300646
839,642,2025-08-12,Medium,Open,3.82062822152322
840,635,2025-07-10,Low,In Progress,6.603030171764997
841,965,2025-08-04,Low,In Progress,17.134436762236774
842,970,2025-09-08,Medium,Resolved,4.481685761720861
843,628,2025-09-12,Medium,In Progress,4.166445112140506
844,742,2025-09-15,Medium,Resolved,17.140645154294685
845,293,2025-09-26,High,In Progress,20.687959998377636
846,386,2025-10-13,Low,In Progress,4.152172941403243
847,745,2025-08-04,Low,Open,10.14927020885436
848,829,2025-10-21,Medium,Resolved,9.024683868028607
849,234,2025-08-31,Low,Open,8.618582139456551
850,296,2025-11-12,Medium,Open,2.401930643513305
851,703,2025-10-10,Medium,In Progress,3.0225130249954417
852,537,2025-10-10,Medium,Open,8.639196699589483
853,379,2025-11-03,Low,Open,17.400359979333878
854,678,2025-08-30,High,Resolved,4.484626061339433
855,805,2025-09-17,High,In Progress,13.711761023649217
856,210,2025-10-15,Low,In Progress,0.38821363755572813
857,539,2025-09-16,Low,Resolved,22.355441454109588
858,852,2025-09-20,Medium,Resolved,3.4154158785708653
859,178,2025-08-19,Low,In Progress,20.124940795616975
860,930,2025-08-22,Medium,Resolved,8.624496108318178
861,556,2025-11-05,Low,Open,14.06166087406618
862,72,2025-07-01,High,Resolved,19.247560188677532
863,900,2025-07-18,Low,Resolved,11.778920542469447
864,508,2025-12-21,High,Resolved,6.210498553929293
865,222,2025-08-04,Low,Resolved,10.552864208725424
866,948,2025-09-15,Low,Resolved,6.732484734867812
867,823,2025-12-03,Low,Resolved,6.4148234796773576
868,228,2025-07-01,High,In Progress,6.663056149302534
869,841,2025-12-17,Medium,In Progress,14.616318646111347
870,233,2025-07-10,Medium,Resolved,19.546175803221356
871,268,2025-08-01,Low,In Progress,30.866650311220937
872,910,2025-07-06,Low,Open,11.675511845293194
873,254,2025-10-04,Medium,Resolved,20.099470425274752
874,675,2025-12-20,Medium,Resolved,0.8467208496002346
875,6,2025-12-01,Low,In Progress,19.709770056718185
876,47,2025-10-26,Low,Resolved,12.228179568621654
877,407,2025-08-03,Low,In Progress,25.32471426800158
878,883,2025-12-07,Low,Resolved,1.9259888213501546
879,580,2025-11-16,Medium,Resolved,4.520807712672383
880,254,2025-08-18,Low,Resolved,10.323192890052379
881,449,2025-11-25,Medium,Resolved,2.572905964425498
882,59,2025-12-08,Medium,Open,11.843432986391392
883,393,2025-11-05,Medium,Open,4.617885970152322
884,631,2025-07-19,Medium,In Progress,2.788336645782096
885,698,2025-12-28,High,Resolved,2.03039299407873
886,560,2025-07-14,Medium,Resolved,25.862448045772894
887,191,2025-10-28,High,Open,5.6105149146406434
888,265,2025-07-21,Medium,Open,6.773546725280223
889,684,2025-12-13,Low,Resolved,10.856946755526392
890,558,2025-09-03,Low,Resolved,8.771887942241968
891,143,2025-10-02,Low,Resolved,8.036507991911314
892,246,2025-08-02,Low,Resolved,11.744575180471454
893,216,2025-10-09,Medium,In Progress,0.8722887387878704
894,437,2025-12-19,Medium,Open,4.186927782085466
895,688,2025-12-12,Medium,Resolved,8.320321480329913
896,840,2025-07-12,Low,Open,7.137356176441285
897,476,2025-09-08,Medium,Open,13.570151131674688
898,384,2025-08-18,Low,In Progress,5.0399616677899335
899,938,2025-09-27,Low,In Progress,11.375950807275586
900,878,2025-11-30,Medium,In Progress,26.141260877873947
901,657,2025-11-13,Low,Resolved,19.917320339289354
902,547,2025-09-01,Low,Resolved,6.2102175380983
903,415,2025-09-09,Low,Open,4.968740018765198
904,132,2025-10-28,Low,Resolved,9.872587615868152
905,816,2025-08-05,Low,Open,11.471845387883452
906,398,2025-07-19,Low,Open,2.6453196773790215
907,507,2025-08-14,Low,Resolved,7.096010557182378
908,153,2025-07-23,Low,Resolved,12.66860624123596
909,814,2025-09-03,Medium,Resolved,5.818420674211225
910,560,2025-12-19,Low,Open,9.336648304955297
911,168,2025-07-23,Medium,In Progress,4.284345917616912
912,690,2025-11-27,Low,Resolved,9.962361495136495
913,775,2025-10-06,High,Open,9.697631359131245
914,607,2025-10-24,Medium,Resolved,17.742974901613305
915,828,2025-08-01,Low,Open,2.160146650787019
916,803,2025-07-28,Low,Resolved,10.767698671590134
917,230,2025-07-30,Low,In Progress,21.415213805206644
918,703,2025-10-31,Medium,In Progress,21.41046775653802
919,404,2025-11-14,Low,Resolved,9.919986967970477
920,144,2025-12-16,Low,Open,5.3181019269383265
921,918,2025-09-11,High,In Progress,5.89753421548233
922,676,2025-09-23,Low,In Progress,8.138359885914625
923,531,2025-09-24,Medium,Open,5.645835927127438
924,898,2025-08-19,High,Open,18.084764818565862
925,68,2025-08-30,High,Open,35.090584818723585
926,98,2025-12-02,Medium,In Progress,11.937429142263909
927,7,2025-09-01,High,Resolved,1.9749125164762145
928,815,2025-12-07,High,In Progress,26.0771525241925
929,177,2025-08-25,High,Resolved,7.272599420515586
930,206,2025-09-01,Low,Resolved,16.294387760863668
931,299,2025-10-11,Low,Resolved,18.890230234775835
932,800,2025-07-19,Low,Resolved,2.3153870514759243
933,913,2025-12-16,High,In Progress,5.095244514918065
934,229,2025-11-28,Low,In Progress,21.063544315800193
935,896,2025-10-31,Low,Open,7.752907355864957
936,631,2025-12-28,Low,Resolved,4.0024262905919645
937,270,2025-07-03,Medium,Resolved,20.32758875305583
938,81,2025-09-14,Medium,Resolved,18.613158261828033
939,672,2025-12-05,Low,In Progress,16.9147279157077
940,188,2025-09-18,Medium,Resolved,5.887159709282573
941,700,2025-07-01,Low,In Progress,19.941773601796427
942,820,2025-07-29,Low,In Progress,12.258865236163167
943,501,2025-09-18,High,In Progress,3.1308524900787136
944,706,2025-10-31,Medium,Resolved,2.632993939553201
945,487,2025-07-30,Low,Resolved,3.327022739867072
946,772,2025-09-20,High,Open,23.436173022450355
947,488,2025-07-03,Low,In Progress,8.564969326335136
948,990,2025-09-26,Medium,In Progress,2.9493511775631416
949,478,2025-12-11,Medium,Resolved,9.931643502648479
950,703,2025-10-18,Low,Resolved,7.057471337721024
951,289,2025-09-19,Medium,In Progress,10.373967885716214
952,106,2025-07-30,Low,Resolved,24.495213815674532
953,641,2025-08-07,Low,Resolved,14.905731972470686
954,609,2025-07-15,Low,Resolved,19.192490115060103
955,996,2025-11-13,Medium,In Progress,9.034703942288003
956,576,2025-07-15,Medium,In Progress,6.333959548906881
957,640,2025-09-09,Medium,In Progress,12.126402707156863
958,223,2025-11-15,Medium,In Progress,29.80732204605834
959,805,2025-11-08,Low,Resolved,17.31069332608339
960,974,2025-10-14,Low,In Progress,12.712207383849016
961,382,2025-10-13,Low,Resolved,5.3311340346662135
962,838,2025-07-17,High,Resolved,22.164127925589334
963,903,2025-08-02,High,In Progress,5.698405839954114
964,104,2025-10-06,High,Resolved,5.489943876611299
965,664,2025-09-02,Low,Open,7.886338740799484
966,114,2025-07-04,Medium,Open,2.4922296893488998
967,508,2025-11-24,Medium,Resolved,14.272945636004618
968,964,2025-10-28,Medium,Resolved,6.360769965626449
969,55,2025-08-29,Medium,In Progress,13.816251906909926
970,121,2025-07-18,Low,Resolved,1.8767216180876838
971,217,2025-10-17,Medium,Open,1.5083827481231773
972,635,2025-09-02,Medium,In Progress,8.732000933122988
973,3,2025-08-16,Low,Open,12.383169408082267
974,92,2025-11-10,High,Open,13.26460136770139
975,407,2025-08-30,Medium,Open,18.73980622666895
976,676,2025-07-25,Medium,Resolved,6.069540467001858
977,441,2025-09-27,Medium,Resolved,10.594427051465221
978,631,2025-11-29,Medium,Resolved,5.92449269172878
979,432,2025-12-03,Low,Resolved,4.314763727761844
980,909,2025-12-03,Medium,Resolved,5.926947324838367
981,61,2025-09-16,Low,Resolved,7.6129973153801735
982,726,2025-11-22,High,In Progress,7.9240563024556785
983,473,2025-12-03,Low,Resolved,17.70758853872297
984,247,2025-09-23,Low,Resolved,34.60599134253974
985,747,2025-08-28,High,Open,6.803791990483157
986,920,2025-11-06,Low,In Progress,8.409444495908293
987,939,2025-12-13,Low,In Progress,9.026758360913544
988,869,2025-12-25,High,In Progress,23.12733782824178
989,372,2025-08-23,Low,Resolved,10.286017019419354
990,289,2025-12-22,Low,Resolved,8.675990502876328
991,590,2025-09-30,Low,Open,3.851618920234242
992,24,2025-08-26,High,In Progress,3.6844292179789857
993,406,2025-12-28,Low,Resolved,8.382254158420503
994,308,2025-12-08,Medium,Resolved,10.20071533155198
995,613,2025-11-04,Low,Resolved,13.874790570088535
996,372,2025-12-11,Low,In Progress,11.588213018703385
997,763,2025-11-02,Low,Open,10.66585280820133
998,635,2025-09-19,High,In Progress,10.352406893678602
999,215,2025-12-21,Medium,Open,14.807377284156283
1000,262,2025-12-24,Low,In Progress,4.2825360037515425
